medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
C3FB6119AC1744CBFEA564666D9DD0CB,F9FADA2A0D0867B98F8957C992574727,VTS,1,,2013-04-01 18:22:00,2013-04-01 18:29:00,1,420,1.22,-73.993958,40.751637,-73.984123,40.76543
8C61012341CF77592B7AC67ABB2993CC,991FD56526C71B994696C07E93C72AC0,VTS,1,,2013-04-01 22:21:00,2013-04-01 22:31:00,1,600,4.95,-73.955528,40.819592,-73.916489,40.87141
0C2AB362250F44D1EDDCFB9A64895E73,760A71BC30461A517A5CD1579A92CEFB,VTS,1,,2013-04-01 20:19:00,2013-04-01 20:26:00,1,420,1.26,-73.978004,40.763115,-73.976372,40.751575
065BED6566F2BB3F0512E7D461611B53,4367E76F56EC59865958B847DBC8856C,VTS,1,,2013-04-01 20:11:00,2013-04-01 20:35:00,1,1440,5.10,-74.003983,40.747604,-73.992722,40.693726
2526AE0CE12F3826E86405DD1390CAAD,83B9D45610B65E35B037A8486B8B6268,VTS,1,,2013-04-01 19:17:00,2013-04-01 19:26:00,3,540,1.19,-73.975899,40.749088,-73.981537,40.75964
D19772BE914D823E17ECD60452A4CC50,1291F9425BD5A1292C3226CF99C85A80,VTS,1,,2013-04-01 18:54:00,2013-04-01 19:28:00,6,2040,7.00,-73.978073,40.75256,-73.985916,40.665741
E77671960643CE0320E9CC2763469CF2,DF6B82EB71CC9CBBBFFBF9D51E2B6297,VTS,1,,2013-04-01 22:27:00,2013-04-01 22:31:00,1,240,1.14,-73.971565,40.757778,-73.978752,40.744774
B685F8B1CD40C96AD9C3876B904609B2,9058BDEFA986F88ECF9E9E53BE9D1C85,VTS,1,,2013-04-01 19:28:00,2013-04-01 19:40:00,1,720,2.35,-73.973656,40.748035,-74.000648,40.735794
D23988E656D79B1F838F593495EE6235,6CB884D96CC46CE9E6011F1584B4DA03,VTS,1,,2013-04-01 19:43:00,2013-04-01 19:48:00,1,300,1.01,-73.990417,40.761444,-73.990845,40.750809
8F9A97E0996369A5CA0EDE9E5713F51E,A1BDF1340F735028FECFE70E7E8F323E,VTS,1,,2013-04-02 06:21:00,2013-04-02 06:24:00,5,180,.92,-73.970993,40.763954,-73.961784,40.767117
AC496252AF3119662DEDBFD24A70E83B,169CA6EBC36A0577772F6D0EFE82A74D,VTS,1,,2013-04-01 20:38:00,2013-04-01 20:53:00,1,900,4.77,-73.993095,40.735962,-73.946884,40.722702
0DBB96608956842221491E48C2F1AE0E,09765A96C0BB19834F8CBD89960FC567,VTS,1,,2013-04-02 07:38:00,2013-04-02 07:47:00,1,540,2.93,-73.986183,40.771938,-73.953239,40.788609
10DF0FA4E3173365168379FE88357130,9133E7B497E3020D5763C6FF144FAF0E,VTS,1,,2013-04-01 21:22:00,2013-04-01 21:26:00,1,240,.50,-73.98642,40.757587,-73.987991,40.751503
B4ECEF9E360BAA71241937B7B7843C48,34A36B2C5BB64DABF253E0176E346C50,VTS,1,,2013-04-02 07:46:00,2013-04-02 07:56:00,1,600,1.15,-73.966843,40.77,-73.956863,40.784313
CEEE11949C17DF1A1A742EDB90FA8C59,E2209AAA46B7EED7CE47191006E5E23E,VTS,1,,2013-04-02 00:22:00,2013-04-02 00:27:00,1,300,1.16,-74.007278,40.732937,-73.99865,40.74509
100259CA7B7A590C13E40D5778C0123C,D482B7204632A33BD5688B3FF973A1E9,VTS,1,,2013-04-01 23:46:00,2013-04-01 23:56:00,1,600,2.56,-73.979874,40.760456,-73.955956,40.772717
8E844C821B9EC48D1C98B15C25682F19,328E71B100979680B8198BBB573A3372,VTS,1,,2013-04-01 21:38:00,2013-04-01 21:43:00,4,300,1.06,-73.957993,40.717571,-73.943062,40.725765
8BA50E7846451E224F2D138EE25EA68A,2245B3A27E1016DE4BCC706A0584D18F,VTS,1,,2013-04-02 06:40:00,2013-04-02 06:43:00,1,180,.52,-73.979187,40.75948,-73.985184,40.758484
AE737058D42C1B29E574988E381638D2,500A24F0550F7BB4C31898458A7EC7A9,VTS,1,,2013-04-01 19:22:00,2013-04-01 19:37:00,2,900,3.19,-73.969597,40.748867,-74.006706,40.735779
CD98CA13911488D180A72A1039A44B85,CF72DC38A57DE4A517B4FE23C0B2462A,VTS,1,,2013-04-02 07:46:00,2013-04-02 07:58:00,2,720,2.19,-73.951675,40.778053,-73.973732,40.756916
6BCA6CE04F3A2391FCA2CACC1EEB3CD3,0A6B1D82FA9DBD4907CC796929DD5BC4,VTS,1,,2013-04-01 20:26:00,2013-04-01 20:37:00,5,660,2.53,-74.002541,40.714329,-73.981544,40.778881
080BF09AD2886BCA48E1021A7219FE45,56627504A4B4304BCF9AFCF11018B76D,VTS,1,,2013-04-02 00:17:00,2013-04-02 00:20:00,1,180,.30,-73.995712,40.720043,-73.997299,40.719173
B5FEE89ADD8F36CAE0896474B4CB5522,B2FB102FE53CE925C07C0567BAFB72EE,VTS,1,,2013-04-02 00:27:00,2013-04-02 00:33:00,1,360,1.12,-74.010353,40.70948,-73.996872,40.714878
570BEC6BE89198DB9643A0AAA144C434,6F5940CCC8DC55DA5F2A6978EF02ADFD,VTS,1,,2013-04-01 21:34:00,2013-04-01 21:38:00,1,240,.84,-73.986488,40.759087,-73.989922,40.750149
DE67EF0C69802DA616A6B6C812C1C364,FF965116CF16F832F2C7F940F16746E5,VTS,1,,2013-04-01 23:49:00,2013-04-01 23:57:00,1,480,3.38,-74.001732,40.728027,-73.981674,40.768478
4C0D0C6662D6B60682E8A76D9CE82904,5775332D58E565D0009B7BF4D97CC3A9,VTS,2,,2013-04-01 20:11:00,2013-04-01 20:38:00,1,1620,17.97,-73.788147,40.641445,-73.988899,40.721848
6A7817B87FECA1283CA81F567E92EEF7,D3FA2E3AA08E0070170C33DC6C50E919,VTS,1,,2013-04-02 00:23:00,2013-04-02 00:50:00,6,1620,11.14,-73.870956,40.773808,-73.987328,40.765312
9635A74B6847F52862D773356C7C8E94,DEF77D27DAD5B20544477BCC68B5CEB7,VTS,1,,2013-04-02 07:28:00,2013-04-02 07:52:00,1,1440,9.72,-73.976906,40.774841,-73.870163,40.773193
4CBD86CD54C5914266B228C36E15313C,6480E4774BB64073746A2473815F5D1D,VTS,1,,2013-04-02 06:35:00,2013-04-02 06:40:00,1,300,2.42,-73.946175,40.773064,-73.971939,40.745613
26A8E6B4919E2C180834FF303685F748,B7C3EDB805D5074CFFBA649A98CBCC3D,VTS,1,,2013-04-01 22:26:00,2013-04-01 22:46:00,1,1200,5.82,-73.988739,40.747845,-73.920647,40.767628
E2F0312A7779EABB453190E1A93F1456,6E52D7C4F7E760B5FAA1D51FFC2B9395,VTS,1,,2013-04-02 09:15:00,2013-04-02 09:22:00,1,420,.58,-73.989914,40.756866,-73.983513,40.755932
DFBB078E527A6939321740FF4B044AC9,4D10F36CFCC5C53ACA58175E646CC4A8,VTS,1,,2013-04-02 08:01:00,2013-04-02 08:07:00,1,360,1.87,-73.965363,40.77507,-73.981712,40.754841
9786E56B89705E96F375715B844D2336,ED506323B59B1F55738077387121AA13,VTS,1,,2013-04-01 21:39:00,2013-04-01 21:43:00,1,240,.69,-73.975204,40.750973,-73.984314,40.754818
22467390B5CCC51FD1B12659F6084B2F,C6950C0B0D747FAFAAB99A92EB26D09A,VTS,1,,2013-04-02 08:44:00,2013-04-02 08:51:00,5,420,1.23,-73.968361,40.760426,-73.972923,40.746811
BD3B533D9D83C002DA22DBB0B34419DD,E0F300E8141566DCF1CBA72F463B0703,VTS,1,,2013-04-02 00:32:00,2013-04-02 00:38:00,1,360,1.04,-73.989746,40.725914,-73.982727,40.731419
8AD5419416F6FC11C7FEE88157D780DB,4747FE2BC24EDA133ECCD28FE82ECD79,VTS,1,,2013-04-01 23:07:00,2013-04-01 23:15:00,2,480,1.30,-74.000809,40.74213,-73.984451,40.732239
397F8D23193C162A843568040D75F930,AE1A65C4A4D482A6A8ED390AE12FF1AB,VTS,1,,2013-04-02 08:58:00,2013-04-02 09:14:00,1,960,1.96,-73.980705,40.748074,-73.99926,40.724907
6EC95BA48530E879049169DC317E0178,A32F70265DB223D42F8D5B93DEEF6CB0,VTS,1,,2013-04-01 22:37:00,2013-04-01 22:49:00,1,720,3.59,-74.003899,40.72546,-73.964104,40.718987
3DE831F32B0B448E96B06BC1BD2DF601,DEFB9339F166A9A52D86E7FC0075CCEA,VTS,1,,2013-04-02 06:56:00,2013-04-02 07:09:00,5,780,3.17,-73.956917,40.780766,-73.984573,40.742817
62CB14A1FECF9C1CB520381E8F2D42FD,8D86922B04C71F5CDC5C0D8FBBB62BB1,VTS,1,,2013-04-02 09:28:00,2013-04-02 09:36:00,6,480,2.85,-73.987549,40.770306,-73.962135,40.805256
618698C79830A21BC8E0087316824B71,2A8CDFF528D1DD42C270039A1BC951A9,VTS,2,,2013-04-01 21:08:00,2013-04-01 21:56:00,1,2880,24.95,-73.776756,40.645275,-73.992088,40.738022
D225B988186CB582C18391E1FE074B93,1149B0BAF50005F21F99491CADD52138,VTS,1,,2013-04-01 21:49:00,2013-04-01 21:53:00,6,240,.66,-73.984398,40.74847,-73.973885,40.743801
8F42D6096ACD62275A983B7A66B1E30C,B4DF628816B59F7CB4158B230CE3994E,VTS,1,,2013-04-01 22:36:00,2013-04-01 22:43:00,1,420,1.37,-73.992065,40.749496,-73.986221,40.736107
DF8FEB2A1245C464DD6265C0E64D2649,930FD74F083C1364AE51AFD882B5715C,VTS,1,,2013-04-01 22:45:00,2013-04-01 22:50:00,1,300,1.67,-73.967957,40.755508,-73.983833,40.737442
36DDDC1F2E9A0243159495AE6D311576,4809966C757DE480032C19219631D2AE,VTS,1,,2013-04-02 00:53:00,2013-04-02 01:03:00,1,600,2.61,-73.918839,40.74332,-73.921051,40.770916
E9A3CD6DAA7E1987F9779BAA22590D81,D54CF7377B7073E28919E82DAA073F7A,VTS,1,,2013-04-02 11:37:00,2013-04-02 11:47:00,1,600,2.06,-73.977325,40.763432,-73.974144,40.786469
C6F764385EAF6CA7A5A24D2CC64C75EF,97F14AC4952711CFD19016CBFAAB2EDD,VTS,1,,2013-04-02 08:23:00,2013-04-02 08:33:00,1,600,1.78,-73.977211,40.779408,-73.984535,40.758747
F151C67B2D912D2F29931711B28204F4,08E6C99451A96C51E9749E6362FEF0B0,VTS,1,,2013-04-02 09:08:00,2013-04-02 09:28:00,2,1200,3.45,-73.95562,40.768299,-73.989777,40.750591
7DBD7FBC5BB21A367555E6B185C9B226,1F802849816B9CA32654612DB97410B7,VTS,1,,2013-04-02 08:05:00,2013-04-02 08:11:00,1,360,1.31,-73.980537,40.769909,-73.978531,40.781517
6F02BAF06FEE31BD6AEE4A7FBD84D680,185A665B939DDCABF8F798E23C8E3941,VTS,1,,2013-04-02 07:23:00,2013-04-02 07:28:00,1,300,.65,-74.007164,40.705875,-74.010498,40.711754
2EFC4AADDD2B68E519084FB506D8EA48,BD52533AF7DDA5C13F5B7C3322049184,VTS,1,,2013-04-01 20:31:00,2013-04-01 20:38:00,2,420,1.78,-73.991119,40.760586,-73.99366,40.741245
B098A5BFEC7DD038EAC7864547B1CE75,143213EF858D2B1566883981AAC96933,VTS,1,,2013-04-02 10:03:00,2013-04-02 10:20:00,1,1020,2.59,-73.95388,40.774899,-73.959122,40.783234
ED89DB0ADD066F67C35F4902F1377CD4,6845324FAC2C3DBB850C3C1DE76C3B7D,VTS,1,,2013-04-02 07:01:00,2013-04-02 07:16:00,1,900,5.62,-74.007965,40.705856,-73.971474,40.758736
0FD158CFBA799B218AE742D57EB23971,41857D1FAEC081896A51DEBEFDE3714C,VTS,1,,2013-04-02 10:25:00,2013-04-02 10:38:00,2,780,2.24,-73.986465,40.718185,-73.985123,40.741928
FBE3D5282B4EB1FE6E7FD3B760980EBC,8CB2F6D6AFEA764342AD66011647D781,VTS,1,,2013-04-02 10:40:00,2013-04-02 10:43:00,2,180,.64,-73.984734,40.775028,-73.991348,40.770329
41E934801C702B72F2AF3D59A8C5AE6D,3EB6D0659DDA483ACE91932021BD7119,VTS,1,,2013-04-02 09:41:00,2013-04-02 09:43:00,2,120,.72,-73.993637,40.748322,-73.990715,40.755703
698A6074D905BC18FE001032FA0B2048,87A32F170A227240E8D217FF3FBA5633,VTS,1,,2013-04-01 23:18:00,2013-04-01 23:27:00,3,540,2.11,-73.986618,40.765766,-73.957649,40.76572
49E06386E3DF30FFB6A98D4321874BF0,DE6F4FF620943D0D8568F35FA2356ACC,VTS,1,,2013-04-02 01:26:00,2013-04-02 01:28:00,1,120,1.16,-74.000389,40.732403,-73.993134,40.742565
88CCD46EEFBE28454FA4D3471A951C9D,5127D8E95CC52EAAA9BA6E3194829633,VTS,1,,2013-04-02 01:37:00,2013-04-02 01:52:00,1,900,7.00,-74.002518,40.73975,-73.907898,40.762749
80B79425F9C2AB66A8E999D0554D5BE7,F1BFB1EFDEBC357038EBE3BA054E3D6B,VTS,1,,2013-04-01 23:07:00,2013-04-01 23:13:00,2,360,1.81,-73.987137,40.739311,-73.994705,40.718739
D8CF1B054D38736E4A4CCDADA52D9119,84324D330E9B2B66A0FD32A5A4F7E1C0,VTS,1,,2013-04-02 01:08:00,2013-04-02 01:11:00,1,180,.71,-73.95755,40.717941,-73.951828,40.723278
3A1C120525EFE99779F39B4866001C49,6523817ED7B304EEA20FCF179D1CCFB6,VTS,1,,2013-04-02 07:57:00,2013-04-02 08:01:00,1,240,.33,-73.965164,40.757568,-73.970337,40.758629
251F80AAF4302E953271F750CACB30A0,2C983210221BD48D28CC1DBC4F16F52F,VTS,1,,2013-04-02 08:19:00,2013-04-02 08:27:00,2,480,2.04,-73.994499,40.726204,-73.97818,40.751808
12848A669AD3161A1BF63982C33AC9D1,3BD694624792CC926C949960DDD525B2,VTS,1,,2013-04-02 11:08:00,2013-04-02 11:31:00,1,1380,3.58,-73.953644,40.790836,-73.982544,40.748497
9990743F5F7256E644C70959DFCDE26A,84625DB7DDFCD134B45BBF17E859F199,VTS,1,,2013-04-02 07:23:00,2013-04-02 07:33:00,6,600,2.35,-74.00708,40.734348,-73.982178,40.755695
7426D49131D418B73D76B341C69394E7,C3081B9D8226ADA4E72397B631234FBD,VTS,1,,2013-04-02 10:08:00,2013-04-02 10:26:00,1,1080,3.24,-74.000481,40.761677,-73.988991,40.730801
2D84EC6CD02550324CD938375C843D60,7F75B417BAE84208E28E16488B49899A,VTS,1,,2013-04-02 13:02:00,2013-04-02 13:06:00,1,240,.11,-73.991211,40.752106,-73.99353,40.752419
A7E57BD0399359945279DB450CD6492F,9C0E0323BA6F74F1F4398FEAA424FC1B,VTS,1,,2013-04-02 11:41:00,2013-04-02 12:00:00,1,1140,2.06,-73.992714,40.74873,-73.966492,40.75367
B4ECEF9E360BAA71241937B7B7843C48,34A36B2C5BB64DABF253E0176E346C50,VTS,1,,2013-04-02 10:48:00,2013-04-02 10:56:00,1,480,1.93,-74.001816,40.715054,-73.98716,40.695431
DF8A37AE74123C21860C80C8A1EEDA17,75BDEBCD266681ACF7F4D05F5D745515,VTS,1,,2013-04-02 09:40:00,2013-04-02 09:49:00,5,540,.88,-73.981178,40.744263,-73.99366,40.746426
BC5AB7D6ABFFD0FABB475EB48541C79F,CA716464F84A63F391D992A1D270B27B,VTS,1,,2013-04-02 07:21:00,2013-04-02 07:45:00,1,1440,13.00,-74.010612,40.709091,-73.872643,40.774281
0E5EFB23F69C7377D937DFA6CE8B7775,F98D05D47B2F8FCDF05D429DABD70471,VTS,1,,2013-04-02 12:59:00,2013-04-02 13:10:00,1,660,1.99,-73.981903,40.773781,-73.99205,40.749931
C51FD952A7BDFEE79DEDDEB3093BF8D6,8FCC2E172C308B81CECE6381424DEE0B,VTS,1,,2013-04-02 09:26:00,2013-04-02 09:43:00,1,1020,3.43,-73.984879,40.758808,-74.010353,40.71402
C60ABC3B9007A119774957A2E591298E,4E11A005F79F22EE6E735E24FBE416C9,VTS,1,,2013-04-02 08:54:00,2013-04-02 09:02:00,1,480,1.57,-74.006012,40.734486,-73.991806,40.747204
F2B9DE56B0707E17FFE6537BE8AFED90,5716E756545218EDD1A39A35DB65B056,VTS,1,,2013-04-02 02:02:00,2013-04-02 02:04:00,1,120,.80,-73.950554,40.723335,-73.959419,40.720497
D2B4FB1068872B5112040738821988A1,81A4E8AA573C49C761B6DF81B5232C70,VTS,1,,2013-04-02 14:01:00,2013-04-02 14:10:00,1,540,2.14,-73.960854,40.775253,-73.960854,40.775253
E5044EC4A438E0715E1C21590BC3EFF7,FEC1F70C79558C6CBB961CF652551C02,VTS,1,,2013-04-02 12:45:00,2013-04-02 12:50:00,1,300,.67,-73.99881,40.739712,-74.008652,40.7355
BE92929A5B267910A9A17EAE644A3537,C6C02951E32A42060EDBA9E70AC4D8B6,VTS,1,,2013-04-02 08:32:00,2013-04-02 08:38:00,1,360,.84,-73.990402,40.751026,-73.983986,40.752922
DC964A554608C7B5F92457588816A22B,F6811ED8F726A96CDA514F8481877818,VTS,1,,2013-04-02 09:39:00,2013-04-02 10:01:00,1,1320,7.98,-73.862717,40.768688,-73.964157,40.761059
DED3334D23BBF51F1A5C841E9C227C39,AF596BDFD9AAEC4FB93B5D94B54CDCC3,VTS,1,,2013-04-02 10:00:00,2013-04-02 10:05:00,1,300,.80,-73.996559,40.737206,-73.988075,40.73782
2EFC4AADDD2B68E519084FB506D8EA48,768BDF3E57F35536F55CF09AD9F542BB,VTS,1,,2013-04-02 08:39:00,2013-04-02 08:45:00,1,360,.94,-73.96611,40.789856,-73.958588,40.779949
37DCA5FA626EC97DD2DF9012103D88BA,FE03D322531E880C760C05A7A5A042F2,VTS,1,,2013-04-02 07:25:00,2013-04-02 07:42:00,1,1020,4.61,-73.956429,40.775501,-74.007004,40.751389
3DE65D588DBB63A9419A8887CEF0CA26,F13CAF0F4613574F452E589FCF955DF1,VTS,1,,2013-04-02 07:43:00,2013-04-02 07:49:00,3,360,.79,-73.989944,40.756874,-73.978645,40.754101
EF3B445D51EB363983BE5392E9ECABF0,062990D65F55D7AC379B771055B31819,VTS,1,,2013-04-02 11:25:00,2013-04-02 11:33:00,1,480,1.00,-73.999161,40.722206,-74.009354,40.711056
31AB61CAE153B0C4C496E74A474C4D30,3B7C859BED08A46C5637DC47550AD037,VTS,1,,2013-04-02 11:36:00,2013-04-02 11:48:00,1,720,1.82,-73.972954,40.758095,-73.98214,40.775143
B16DF0B4526AA90C82ACB7AFFB70FE37,0EDB04B4E516A7DE07860FFAB8FD8FF8,VTS,1,,2013-04-02 07:13:00,2013-04-02 07:21:00,5,480,1.82,-73.966637,40.75753,-73.98793,40.750607
FCD387C7A917EDB3B6F634EE8DFB88B8,8619EB37D206BC00915C991C1ED9A17C,VTS,1,,2013-04-02 09:42:00,2013-04-02 10:11:00,1,1740,6.95,-73.996384,40.685944,-73.99276,40.755001
90CE664FF2528CD186DC99A589900AEC,E583B8B438FC522A096DA0E8BAC98062,VTS,1,,2013-04-02 12:30:00,2013-04-02 12:50:00,1,1200,2.89,-73.996506,40.725826,-73.987373,40.749516
56CFEB33A88C64FE42AC17F87B0806D6,30D9A68D6923EC3BB20A383748A68BE9,VTS,1,,2013-04-02 09:45:00,2013-04-02 09:59:00,1,840,1.00,-73.98204,40.750488,-73.972473,40.762299
6C6F015FD71BCC9F7248F8C6FF2088B2,87D9C29F3D262FDB133776E797E1D70A,VTS,1,,2013-04-02 11:58:00,2013-04-02 12:17:00,5,1140,1.85,-74.000282,40.747753,-73.978523,40.751122
AADBB1A4EE70610E1BD4A91C74ACA956,D224DD444A4A99307B9F6A46861D5FBB,VTS,1,,2013-04-02 10:15:00,2013-04-02 10:37:00,1,1320,3.25,-73.955788,40.772442,-73.991936,40.749187
32EDFD4F796FB7716AAA4B22F441F3CF,C95686699914AD2534F6A2EC9FEEE29C,VTS,1,,2013-04-02 01:04:00,2013-04-02 01:20:00,1,960,2.74,-74.001358,40.741673,-73.993233,40.717903
63E1CE031EDB33209F200A44A2A50532,0A09E093A3CDB2EE0946E8F20DC3261F,VTS,1,,2013-04-02 13:12:00,2013-04-02 13:34:00,1,1320,13.30,-73.782005,40.644646,-73.924011,40.619709
A0BFCBD776BAE40F221E4E587E24A3DD,CCA307A38BA21D7FDAA6D23A01CD0A3A,VTS,1,,2013-04-02 13:54:00,2013-04-02 14:07:00,6,780,1.55,-73.983253,40.741482,-73.990822,40.755466
15F315B7E52837DF529128B7F5AFB7B4,2FE37AEB6A4977049879412402E835C2,VTS,1,,2013-04-02 11:39:00,2013-04-02 11:51:00,6,720,1.18,-73.970024,40.762863,-73.984505,40.76437
A49F4EA66F2C55A2379D015E1F43B0BC,E353F5D8D9F640EE9422A6CE15BC122B,VTS,1,,2013-04-02 13:45:00,2013-04-02 13:48:00,1,180,.70,-73.977837,40.757534,-73.985535,40.753147
F6091D35F12B87C50D02BC4E3FC47BB5,A1AE2C34F1BC0163A135D98FDA7178D6,VTS,1,,2013-04-02 08:46:00,2013-04-02 09:07:00,5,1260,3.13,-73.945053,40.802433,-73.973068,40.763416
7D63AD18916F344C67DEFA49A4C78038,9715EBB27985A940C5FB208B18F0D910,VTS,1,,2013-04-02 15:09:00,2013-04-02 15:17:00,1,480,.79,-74.004082,40.729736,-73.994667,40.736542
80CDD8D51D128D441FA4B72FB32B124C,9B32FE9C0BFB5AE8DC96814E1E026BE0,VTS,1,,2013-04-02 14:36:00,2013-04-02 14:40:00,1,240,.77,-73.985039,40.753639,-73.986435,40.746635
9C51329157ECC01763DB2E3CFF0D66A8,D6746215B654DDB3EE3D330DB3B81ACB,VTS,1,,2013-04-02 13:10:00,2013-04-02 13:35:00,1,1500,5.11,-73.961143,40.812012,-73.974678,40.755257
26728F140C931232E018BDA81F7806F2,7F92AB4ED79462410DC55D24321BDBEF,VTS,1,,2013-04-02 12:22:00,2013-04-02 12:24:00,6,120,.38,-73.95993,40.77021,-73.958015,40.773327
1DD974CC439277194E3E31D7952A8572,6CA6710A883CF14A543CB2E0BA752DDF,VTS,2,,2013-04-02 09:30:00,2013-04-02 10:01:00,1,1860,13.26,-73.808296,40.688084,-73.975731,40.758446
4B729520F0F35F1DA5DE95C689C6073C,DA42E2F47C0150017C7720531A6BBF97,VTS,1,,2013-04-02 08:32:00,2013-04-02 08:47:00,3,900,2.02,-73.95163,40.773579,-73.972382,40.760857
D9D9E4F06057F9C00888607C1CA29DF9,40A2CA0CC60F5E11D5EA046244754406,VTS,1,,2013-04-02 14:19:00,2013-04-02 14:22:00,1,180,.60,-73.97628,40.76038,-73.98201,40.752731
9E888418F983E0F3C634ACA3DD05016B,19E4C65E046E848D38D134CBEEA28A6B,VTS,1,,2013-04-02 07:34:00,2013-04-02 07:42:00,2,480,1.08,-73.968338,40.755337,-73.982155,40.761608
D3EA25A4194981FD8B9E4CB7A61DC5AB,CFC689BB8B1D6ED06703FC6294439D40,VTS,1,,2013-04-02 13:40:00,2013-04-02 13:49:00,1,540,1.71,-73.978943,40.772076,-73.967239,40.757271
6C837CE001AB76E2E95A3E362B5C74B8,3734421E51AC38C145E9D4F98A1AD56D,VTS,1,,2013-04-02 08:46:00,2013-04-02 08:50:00,1,240,.82,-73.980766,40.747532,-73.992973,40.752846
DC40456B7FC15769BB48EC845C2210D4,22D8F9B2184ACA7B438989F44A5A032B,VTS,1,,2013-04-02 10:27:00,2013-04-02 10:46:00,6,1140,7.67,-73.945511,40.78228,-74.011536,40.702614
875011386EB4E1D0B02F2C2246F55B2D,903584617F35C5167322A8A41B5F318C,VTS,1,,2013-04-02 14:20:00,2013-04-02 14:51:00,1,1860,11.30,-73.985847,40.747448,-73.963379,40.646896
F57801BD0CC97A7C1E8EFFF26AC18213,866627627AD0A8E94D648280E662377A,VTS,1,,2013-04-02 11:53:00,2013-04-02 12:18:00,1,1500,9.70,-73.997864,40.757,-73.870277,40.773338
803FA45BD7CC003F460410D5D9EE4D3A,53EDE4F49057B669E9DE836E384F19E5,VTS,1,,2013-04-02 14:24:00,2013-04-02 14:52:00,1,1680,10.63,-73.870895,40.773708,-73.95356,40.775555
2E86563DDC6979F7D3BD2D957F4DB476,A00968573069DD6B282D417D360C2CAD,VTS,1,,2013-04-02 15:25:00,2013-04-02 15:53:00,2,1680,3.70,-73.968239,40.786743,-73.979759,40.744678
6B4E27D995514C40F2D2D482821E2029,FE0AF9CF671DB543CCFC09403E503A1D,VTS,1,,2013-04-02 12:41:00,2013-04-02 13:01:00,1,1200,2.31,-73.972618,40.756718,-73.962311,40.779137
D4AB576F7BFA80681FF677ADF0FE17E6,1B547E441C19601C74043048C33BE0EA,VTS,1,,2013-04-02 10:57:00,2013-04-02 10:59:00,1,120,.59,-73.981758,40.77869,-73.976593,40.785847
61693E1D5D2EC1818DF6F5EFBEC6225F,588F20354D2C3711D1150B136F812E24,VTS,1,,2013-04-02 14:51:00,2013-04-02 15:06:00,1,900,1.53,-73.981148,40.753937,-73.981949,40.762756
8406848F08701C806ED2BA77D493986D,11C1FE6200EDDF3E74087A128A53B47A,VTS,1,,2013-04-02 14:29:00,2013-04-02 14:30:00,6,60,.06,-73.998657,40.72303,-73.998657,40.72303
73ACA541F39FF6546AE47324224FC257,8C120D3EDF0E737A563651248CC8A99F,VTS,1,,2013-04-02 15:49:00,2013-04-02 16:03:00,1,840,3.33,-74.016792,40.709202,-73.995491,40.740143
F433E46784913EDA23C4E4D8E723359B,DFD01199E223923AE9AC398C152BC7C9,VTS,1,,2013-04-02 15:58:00,2013-04-02 16:17:00,1,1140,6.84,-73.95369,40.766903,-74.013275,40.705383
E74B608E9F604C0D4DDCEE0AD79DD208,0A7865362DE225DCD865135FC9FF5F38,VTS,1,,2013-04-02 15:57:00,2013-04-02 16:04:00,1,420,.85,-73.964409,40.773167,-73.985016,40.742058
2D582E009BC6D0DC1416C16B2D76A1BA,A919475CBD331B1ECD3001A03E15ADF9,VTS,1,,2013-04-02 12:11:00,2013-04-02 12:36:00,1,1500,3.51,-73.986847,40.750256,-73.95546,40.78561
A8EE7FD7022C9E58BE8F096D347EE0B8,5D159626B291A7EC65191C8DF373311B,VTS,1,,2013-04-02 13:48:00,2013-04-02 14:02:00,2,840,2.71,-73.985725,40.722176,-73.991425,40.749016
DB9C06A85E95FD70421DFFD94BE9022D,D6BBE88E80155AF77D78F34408329605,VTS,1,,2013-04-02 18:03:00,2013-04-02 18:13:00,1,600,1.35,-73.979042,40.772736,-73.973785,40.763126
1A292EA0C31E7673162FB4147D7D086D,02719FF11ED7BEE6DE17194E4A042E0D,VTS,1,,2013-04-02 16:49:00,2013-04-02 17:16:00,1,1620,6.12,-73.946915,40.799801,-73.993553,40.739197
477E45FF96170082283C8496F190E065,EFD2AE74B66D0B0846F8896F15321E2B,VTS,1,,2013-04-02 14:51:00,2013-04-02 15:05:00,2,840,1.96,-73.95771,40.772785,-73.982521,40.775501
8F1D16CC6BCCCE935CBE1E9352973F11,5055245876A0DA181C69E9B06E4268C7,VTS,1,,2013-04-02 07:45:00,2013-04-02 07:53:00,6,480,2.04,-73.988998,40.742443,-73.972153,40.755547
B73B8C7B56FD6C1408DCE3D487132D0A,7AC5532819D8FED5354FD5F30305EEDF,VTS,1,,2013-04-02 14:06:00,2013-04-02 14:19:00,5,780,2.38,-73.970245,40.760178,-73.976746,40.779957
2F76B63BEE1B40A0B5715CABCFDE09A6,D782093B0EC92D1B03666AAD30F5325C,VTS,1,,2013-04-02 15:54:00,2013-04-02 16:10:00,1,960,1.73,-73.994026,40.751392,-73.973961,40.758575
323AC156121A854317E1EBDF7F1BBC55,14627F30DE88BB291227A31C4C13F439,VTS,1,,2013-04-02 12:18:00,2013-04-02 12:33:00,1,900,2.27,-73.985504,40.778404,-73.965248,40.759102
